date,sp500,vix,m2_us,nasdaq,m1_cn,m2_jp,m2_gb,m2_eu,m2_global,m2_cn,gold,usdjpy,jp_rate,us_rate,dxy,realyield,net_liq,kospi,hy_spread,breakeven,curve,oil,copper,em_fx,china_eq
1991-02-17,,,,,,,,,,,,,,6.02,,,,,,,,,,,
1991-02-18,,,,,,,,,,,,,,6.02,,,,,,,,20.73,,,
1991-02-19,,19.84,,450.32,,,,,,,,131.55,,6.24,,,,,,,0.93,20.08,,,
1991-02-20,,22.26,,446.02,,,,,,,,131.8,,7.11,,,,,,,0.97,20.18,,,
1991-02-21,,20.78,,446.38,,,,,,,,131.4,,6.54,,,,,,,0.98,18.48,,,
1991-02-22,,21.01,,448.95,,,,,,,,132.2,,6.27,,,,,,,0.93,17.43,,,
1991-02-23,,,,,,,,,,,,,,6.27,,,,,,,,,,,
1991-02-24,,,,,,,,,,,,,,6.27,,,,,,,,,,,
1991-02-25,,22.86,,451.09,,,,,,,,133.35,,6.43,,,,,,,0.92,17.43,,,
1991-02-26,,20.38,,447.71,,,,,,,,132.85,,6.12,,,,,,,0.96,18.48,,,
1991-02-27,,21.26,,450.82,,,,,,,,132.27,,6.26,,,,,,,0.96,19.03,,,
1991-02-28,,21.23,,453.05,,,,,,,,132.95,,6.99,,,,,,,0.98,19.28,,,
1991-03-01,372.28,,3321.0,456.73,,765600000000000.0,470771000000.0,2958242499944.03,,,363.0,134.55,8.27813,6.35,,,,33.34336,,,0.94,19.43,,,
1991-03-02,,,,,,,,,,,,,,6.35,,,,,,,,,,,
1991-03-03,,,,,,,,,,,,,,6.35,,,,,,,,,,,
1991-03-04,,20.86,,461.13,,,,,,,,135.55,,6.36,,,,,,,0.96,20.33,,,
1991-03-05,,20.45,,473.05,,,,,,,,135.39,,6.31,,,,,,,0.95,20.5,,,
1991-03-06,,20.55,,473.8,,,,,,,,136.25,,6.55,,,,,,,0.96,19.78,,,
1991-03-07,,21.05,,475.74,,,,,,,,135.8,,6.46,,,,,,,0.95,19.33,,,
1991-03-08,,20.81,,475.11,,,,,,,,136.25,,6.2,,,,,,,1.05,19.34,,,
1991-03-09,,,,,,,,,,,,,,6.2,,,,,,,,,,,
1991-03-10,,,,,,,,,,,,,,6.2,,,,,,,,,,,
1991-03-11,,20.88,,467.15,,,,,,,,138.1,,6.1,,,,,,,1.01,19.0,,,
1991-03-12,,18.82,,461.4,,,,,,,,136.3,,6.03,,,,,,,1.02,20.06,,,
1991-03-13,,16.09,,468.18,,,,,,,,136.4,,5.98,,,,,,,1.02,20.48,,,
1991-03-14,,14.94,,467.79,,,,,,,,135.95,,5.93,,,,,,,1.07,20.05,,,
1991-03-15,,14.9,,466.29,,,,,,,,137.2,,5.96,,,,,,,1.09,19.88,,,
1991-03-16,,,,,,,,,,,,,,5.96,,,,,,,,,,,
1991-03-17,,,,,,,,,,,,,,5.96,,,,,,,,,,,
1991-03-18,,15.79,,466.27,,,,,,,,138.15,,6.03,,,,,,,1.06,19.78,,,
1991-03-19,,16.11,,462.81,,,,,,,,138.15,,6.16,,,,,,,1.03,20.68,,,
1991-03-20,,16.04,,466.09,,,,,,,,138.6,,6.67,,,,,,,1.0,20.4,,,
1991-03-21,,16.86,,464.6,,,,,,,,137.6,,6.22,,,,,,,1.03,20.78,,,
1991-03-22,,16.49,,464.15,,,,,,,,137.2,,6.05,,,,,,,1.0,19.88,,,
1991-03-23,,,,,,,,,,,,,,6.05,,,,,,,,,,,
1991-03-24,,,,,,,,,,,,,,6.05,,,,,,,,,,,
1991-03-25,,16.76,,468.49,,,,,,,,138.43,,6.08,,,,,,,0.99,19.47,,,
1991-03-26,,16.31,,478.57,,,,,,,,138.35,,6.17,,,,,,,0.97,19.78,,,
1991-03-27,,16.55,,482.37,,,,,,,,139.1,,6.11,,,,,,,1.01,19.45,,,
1991-03-28,,16.88,,482.3,,,,,,,,141.2,,6.14,,,,,,,1.03,19.63,,,
1991-03-29,,,,,,,,,,,,140.6,,5.53,,,,,,,,,,,
1991-03-30,,,,,,,,,,,,,,5.53,,,,,,,,,,,
1991-03-31,,,,,,,,,,,,,,5.53,,,,,,,,,,,
1991-04-01,379.68,17.42,3331.9,480.86,,768000000000000.0,472921000000.0,2969616897222.28,,,358.0,140.2,8.23363,6.48,,,,31.73735,,,1.06,19.28,,,
1991-04-02,,17.4,,491.2,,,,,,,,138.3,,6.46,,,,,,,1.06,19.38,,,
1991-04-03,,17.61,,495.05,,,,,,,,137.4,,6.36,,,,,,,1.06,19.48,,,
1991-04-04,,18.01,,497.57,,,,,,,,135.97,,6.22,,,,,,,1.06,19.98,,,
1991-04-05,,17.63,,495.79,,,,,,,,136.9,,5.92,,,,,,,1.07,20.03,,,
1991-04-06,,,,,,,,,,,,,,5.92,,,,,,,,,,,
1991-04-07,,,,,,,,,,,,,,5.92,,,,,,,,,,,
1991-04-08,,17.41,,495.65,,,,,,,,137.25,,5.89,,,,,,,1.07,20.28,,,
1991-04-09,,20.12,,492.46,,,,,,,,135.1,,5.66,,,,,,,1.09,20.58,,,
1991-04-10,,19.73,,490.76,,,,,,,,136.35,,5.75,,,,,,,1.08,21.08,,,
1991-04-11,,17.24,,499.31,,,,,,,,135.95,,5.71,,,,,,,1.14,20.98,,,
1991-04-12,,18.45,,501.62,,,,,,,,136.3,,5.36,,,,,,,1.1,21.54,,,
1991-04-13,,,,,,,,,,,,,,5.36,,,,,,,,,,,
1991-04-14,,,,,,,,,,,,,,5.36,,,,,,,,,,,
1991-04-15,,16.5,,500.84,,,,,,,,134.48,,6.04,,,,,,,1.05,21.85,,,
1991-04-16,,15.82,,506.75,,,,,,,,134.85,,6.05,,,,,,,1.05,21.6,,,
1991-04-17,,15.47,,511.31,,,,,,,,136.35,,5.95,,,,,,,1.05,21.73,,,
1991-04-18,,16.26,,506.62,,,,,,,,136.8,,6.0,,,,,,,1.03,21.08,,,
1991-04-19,,15.68,,501.19,,,,,,,,138.58,,5.89,,,,,,,1.07,21.16,,,
1991-04-20,,,,,,,,,,,,,,5.89,,,,,,,,,,,
1991-04-21,,,,,,,,,,,,,,5.89,,,,,,,,,,,
1991-04-22,,16.78,,494.38,,,,,,,,139.45,,5.95,,,,,,,1.08,21.68,,,
1991-04-23,,17.02,,496.08,,,,,,,,137.94,,5.92,,,,,,,1.07,21.03,,,
1991-04-24,,16.72,,498.45,,,,,,,,138.05,,5.89,,,,,,,1.11,21.0,,,
1991-04-25,,17.15,,496.03,,,,,,,,138.05,,5.95,,,,,,,1.14,20.95,,,
1991-04-26,,17.27,,494.64,,,,,,,,138.13,,5.89,,,,,,,1.17,21.28,,,
1991-04-27,,,,,,,,,,,,,,5.89,,,,,,,,,,,
1991-04-28,,,,,,,,,,,,,,5.89,,,,,,,,,,,
1991-04-29,,18.27,,487.74,,,,,,,,137.7,,5.93,,,,,,,1.17,21.3,,,
1991-04-30,,18.24,,484.72,,,,,,,,136.38,,5.98,,,,,,,1.22,20.99,,,
1991-05-01,377.99,17.77,3343.6,487.85,,769800000000000.0,474285000000.0,2975117426523.27,,,357.0,137.6,8.03274,5.9,,,,31.3346,,,1.21,21.28,,,
1991-05-02,,17.52,,491.13,,,,,,,,138.1,,5.86,,,,,,,1.21,21.17,,,
1991-05-03,,17.24,,492.1,,,,,,,,138.55,,5.76,,,,,,,1.24,21.43,,,
1991-05-04,,,,,,,,,,,,,,5.76,,,,,,,,,,,
1991-05-05,,,,,,,,,,,,,,5.76,,,,,,,,,,,
1991-05-06,,17.92,,491.48,,,,,,,,138.47,,5.82,,,,,,,1.23,21.73,,,
1991-05-07,,17.46,,491.51,,,,,,,,137.95,,5.79,,,,,,,1.24,21.72,,,
1991-05-08,,17.78,,492.51,,,,,,,,138.35,,5.75,,,,,,,1.2,21.83,,,
1991-05-09,,17.17,,497.81,,,,,,,,139.3,,5.76,,,,,,,1.18,21.92,,,
1991-05-10,,17.54,,493.42,,,,,,,,138.75,,5.69,,,,,,,1.25,21.25,,,
1991-05-11,,,,,,,,,,,,,,5.69,,,,,,,,,,,
1991-05-12,,,,,,,,,,,,,,5.69,,,,,,,,,,,
1991-05-13,,17.66,,493.93,,,,,,,,139.42,,5.8,,,,,,,1.23,20.89,,,
1991-05-14,,18.0,,488.79,,,,,,,,138.15,,5.85,,,,,,,1.28,20.73,,,
1991-05-15,,18.38,,478.08,,,,,,,,137.99,,6.01,,,,,,,1.29,21.04,,,
1991-05-16,,17.24,,481.77,,,,,,,,137.55,,5.89,,,,,,,1.28,20.91,,,
1991-05-17,,16.64,,481.38,,,,,,,,138.5,,5.79,,,,,,,1.22,21.19,,,
1991-05-18,,,,,,,,,,,,,,5.79,,,,,,,,,,,
1991-05-19,,,,,,,,,,,,,,5.79,,,,,,,,,,,
1991-05-20,,17.1,,480.1,,,,,,,,138.22,,5.82,,,,,,,1.24,21.39,,,
1991-05-21,,16.07,,483.6,,,,,,,,137.5,,5.76,,,,,,,1.22,20.95,,,
1991-05-22,,16.16,,487.29,,,,,,,,138.05,,5.71,,,,,,,1.29,20.85,,,
1991-05-23,,16.11,,489.6,,,,,,,,137.73,,5.69,,,,,,,1.36,20.95,,,
1991-05-24,,15.23,,492.67,,,,,,,,138.4,,5.65,,,,,,,1.41,21.04,,,
1991-05-25,,,,,,,,,,,,,,5.65,,,,,,,,,,,
1991-05-26,,,,,,,,,,,,,,5.65,,,,,,,,,,,
1991-05-27,,,,,,,,,,,,,,5.65,,,,,,,,,,,
1991-05-28,,15.67,,497.17,,,,,,,,137.8,,5.99,,,,,,,1.41,21.34,,,
1991-05-29,,15.9,,499.05,,,,,,,,138.2,,5.79,,,,,,,1.46,21.04,,,
1991-05-30,,16.02,,503.19,,,,,,,,137.85,,5.84,,,,,,,1.42,21.3,,,
1991-05-31,,15.93,,506.11,,,,,,,,138.45,,5.92,,,,,,,1.38,21.16,,,
1991-06-01,378.29,,3352.8,,,771500000000000.0,474809000000.0,3015353588929.34,,,366.72,,8.04063,5.92,,,,30.0667,,,,,,,
1991-06-02,,,,,,,,,,,,,,5.92,,,,,,,,,,,
1991-06-03,,16.87,,507.1,,,,,,,,139.08,,5.96,,,,,,,1.35,21.16,,,
1991-06-04,,16.17,,507.25,,,,,,,,138.66,,5.96,,,,,,,1.35,20.9,,,
1991-06-05,,16.4,,505.2,,,,,,,,139.13,,5.88,,,,,,,1.36,20.45,,,
1991-06-06,,16.93,,502.94,,,,,,,,139.18,,5.82,,,,,,,1.37,20.38,,,
1991-06-07,,16.98,,498.54,,,,,,,,140.31,,5.71,,,,,,,1.31,20.28,,,
1991-06-08,,,,,,,,,,,,,,5.71,,,,,,,,,,,
1991-06-09,,,,,,,,,,,,,,5.71,,,,,,,,,,,
1991-06-10,,17.47,,495.85,,,,,,,,141.9,,5.83,,,,,,,1.28,19.84,,,
1991-06-11,,17.32,,496.62,,,,,,,,141.2,,5.79,,,,,,,1.3,19.85,,,
1991-06-12,,17.72,,491.05,,,,,,,,141.9,,5.67,,,,,,,1.28,20.08,,,
1991-06-13,,16.99,,491.14,,,,,,,,141.33,,5.79,,,,,,,1.26,19.71,,,
1991-06-14,,15.98,,495.07,,,,,,,,140.55,,5.71,,,,,,,1.27,19.7,,,
1991-06-15,,,,,,,,,,,,,,5.71,,,,,,,,,,,
1991-06-16,,,,,,,,,,,,,,5.71,,,,,,,,,,,
1991-06-17,,15.5,,494.32,,,,,,,,140.97,,5.94,,,,,,,1.28,19.97,,,
1991-06-18,,16.14,,491.59,,,,,,,,140.9,,5.82,,,,,,,1.32,20.11,,,
1991-06-19,,17.44,,485.36,,,,,,,,140.08,,5.8,,,,,,,1.38,19.99,,,
1991-06-20,,16.75,,485.88,,,,,,,,138.74,,5.79,,,,,,,1.43,20.22,,,
1991-06-21,,16.51,,485.82,,,,,,,,139.0,,5.75,,,,,,,1.38,20.1,,,
1991-06-22,,,,,,,,,,,,,,5.75,,,,,,,,,,,
1991-06-23,,,,,,,,,,,,,,5.75,,,,,,,,,,,
1991-06-24,,18.28,,475.23,,,,,,,,138.9,,5.83,,,,,,,1.37,19.92,,,
1991-06-25,,17.85,,473.3,,,,,,,,138.82,,5.9,,,,,,,1.29,20.03,,,
1991-06-26,,17.98,,473.08,,,,,,,,138.3,,5.73,,,,,,,1.32,20.12,,,
1991-06-27,,17.87,,476.24,,,,,,,,138.1,,5.91,,,,,,,1.32,20.41,,,
1991-06-28,,19.55,,475.92,,,,,,,,137.9,,6.74,,,,,,,1.34,20.56,,,
1991-06-29,,,,,,,,,,,,,,6.74,,,,,,,,,,,
1991-06-30,,,,,,,,,,,,,,6.74,,,,,,,,,,,
1991-07-01,380.23,18.64,3356.2,481.31,,774300000000000.0,474786000000.0,3021277493599.68,,,368.0,138.4,7.4606,6.38,,,,32.13512,,,1.29,20.78,,,
1991-07-02,,17.63,,478.78,,,,,,,,138.78,,6.09,,,,,,,1.27,20.92,,,
1991-07-03,,19.47,,474.32,,,,,,,,139.5,,5.77,,,,,,,1.29,20.69,,,
1991-07-04,,,,,,,,,,,,,,5.77,,,,,,,,20.69,,,
1991-07-05,,18.35,,474.05,,,,,,,,138.35,,5.76,,,,,,,1.3,20.91,,,
1991-07-06,,,,,,,,,,,,,,5.76,,,,,,,,,,,
1991-07-07,,,,,,,,,,,,,,5.76,,,,,,,,,,,
1991-07-08,,20.29,,479.51,,,,,,,,138.73,,5.91,,,,,,,1.34,21.29,,,
1991-07-09,,19.76,,483.64,,,,,,,,138.65,,5.82,,,,,,,1.36,21.35,,,
1991-07-10,,19.19,,487.17,,,,,,,,138.53,,5.72,,,,,,,1.38,21.43,,,
1991-07-11,,17.39,,488.37,,,,,,,,138.58,,5.86,,,,,,,1.38,21.32,,,
1991-07-12,,18.29,,492.71,,,,,,,,136.75,,5.8,,,,,,,1.38,21.74,,,
1991-07-13,,,,,,,,,,,,,,5.8,,,,,,,,,,,
1991-07-14,,,,,,,,,,,,,,5.8,,,,,,,,,,,
1991-07-15,,17.78,,496.19,,,,,,,,136.7,,5.96,,,,,,,1.38,21.5,,,
1991-07-16,,17.49,,493.6,,,,,,,,137.15,,5.91,,,,,,,1.37,21.7,,,
1991-07-17,,17.52,,493.42,,,,,,,,136.8,,5.82,,,,,,,1.36,22.2,,,
1991-07-18,,15.77,,496.8,,,,,,,,136.8,,5.83,,,,,,,1.4,21.97,,,
1991-07-19,,15.5,,497.55,,,,,,,,136.45,,5.75,,,,,,,1.39,22.16,,,
1991-07-20,,,,,,,,,,,,,,5.75,,,,,,,,,,,
1991-07-21,,,,,,,,,,,,,,5.75,,,,,,,,,,,
1991-07-22,,16.9,,494.99,,,,,,,,137.45,,5.81,,,,,,,1.37,21.74,,,
1991-07-23,,16.58,,489.65,,,,,,,,136.98,,5.74,,,,,,,1.37,21.25,,,
1991-07-24,,16.41,,487.42,,,,,,,,137.38,,5.63,,,,,,,1.36,21.41,,,
1991-07-25,,15.74,,490.28,,,,,,,,138.85,,5.82,,,,,,,1.33,21.11,,,
1991-07-26,,15.45,,492.69,,,,,,,,137.9,,5.76,,,,,,,1.35,21.48,,,
1991-07-27,,,,,,,,,,,,,,5.76,,,,,,,,,,,
1991-07-28,,,,,,,,,,,,,,5.76,,,,,,,,,,,
1991-07-29,,15.67,,493.35,,,,,,,,138.18,,5.8,,,,,,,1.38,21.38,,,
1991-07-30,,15.47,,498.27,,,,,,,,137.93,,5.75,,,,,,,1.37,21.55,,,
1991-07-31,,15.18,,502.04,,,,,,,,137.42,,5.85,,,,,,,1.39,21.7,,,
1991-08-01,389.4,15.47,3355.0,504.15,,774200000000000.0,475380000000.0,3022624324843.36,,,356.0,137.67,7.48438,5.86,,,,35.33223,,,1.36,21.33,,,
1991-08-02,,15.26,,505.67,,,,,,,,136.74,,5.72,,,,,,,1.37,21.35,,,
1991-08-03,,,,,,,,,,,,,,5.72,,,,,,,,,,,
1991-08-04,,,,,,,,,,,,,,5.72,,,,,,,,,,,
1991-08-05,,15.92,,502.61,,,,,,,,136.68,,5.79,,,,,,,1.35,21.5,,,
1991-08-06,,15.54,,505.2,,,,,,,,135.73,,5.7,,,,,,,1.4,21.39,,,
1991-08-07,,15.56,,507.46,,,,,,,,135.85,,6.29,,,,,,,1.39,21.38,,,
1991-08-08,,15.98,,509.39,,,,,,,,136.47,,5.71,,,,,,,1.46,21.6,,,
1991-08-09,,15.45,,508.31,,,,,,,,136.9,,5.59,,,,,,,1.49,21.64,,,
1991-08-10,,,,,,,,,,,,,,5.59,,,,,,,,,,,
1991-08-11,,,,,,,,,,,,,,5.59,,,,,,,,,,,
1991-08-12,,15.26,,510.0,,,,,,,,136.54,,5.66,,,,,,,1.46,21.71,,,
1991-08-13,,14.73,,514.4,,,,,,,,136.52,,5.64,,,,,,,1.43,21.52,,,
1991-08-14,,15.09,,517.68,,,,,,,,136.61,,5.58,,,,,,,1.45,21.3,,,
1991-08-15,,15.19,,515.67,,,,,,,,136.47,,5.77,,,,,,,1.51,21.39,,,
1991-08-16,,16.01,,512.47,,,,,,,,137.25,,5.55,,,,,,,1.53,21.29,,,
1991-08-17,,,,,,,,,,,,,,5.55,,,,,,,,,,,
1991-08-18,,,,,,,,,,,,,,5.55,,,,,,,,,,,
1991-08-19,,21.19,,497.64,,,,,,,,138.3,,5.54,,,,,,,1.59,22.5,,,
1991-08-20,,18.86,,502.05,,,,,,,,137.45,,5.57,,,,,,,1.64,22.3,,,
1991-08-21,,15.62,,517.97,,,,,,,,136.8,,6.24,,,,,,,1.53,21.44,,,
1991-08-22,,14.59,,518.3,,,,,,,,136.43,,5.69,,,,,,,1.51,21.93,,,
1991-08-23,,14.41,,521.06,,,,,,,,137.1,,5.55,,,,,,,1.42,21.78,,,
1991-08-24,,,,,,,,,,,,,,5.55,,,,,,,,,,,
1991-08-25,,,,,,,,,,,,,,5.55,,,,,,,,,,,
1991-08-26,,14.81,,521.38,,,,,,,,137.0,,5.63,,,,,,,1.43,21.98,,,
1991-08-27,,15.46,,521.75,,,,,,,,137.0,,5.59,,,,,,,1.48,21.86,,,
1991-08-28,,15.31,,526.29,,,,,,,,136.6,,5.52,,,,,,,1.52,21.77,,,
1991-08-29,,14.82,,526.39,,,,,,,,137.0,,5.49,,,,,,,1.49,22.02,,,
1991-08-30,,14.46,,525.68,,,,,,,,136.85,,5.5,,,,,,,1.46,22.28,,,
1991-08-31,,,,,,,,,,,,,,5.5,,,,,,,,,,,
1991-09-01,387.2,,3355.0,,,776300000000000.0,476594000000.0,3046743155004.63,,,349.0,,7.04934,5.5,,,,34.02455,,,,,,,
1991-09-02,,,,,,,,,,,,,,5.5,,,,,,,,,,,
1991-09-03,,16.57,,520.91,,,,,,,,136.02,,5.82,,,,,,,1.48,22.28,,,
1991-09-04,,17.18,,517.92,,,,,,,,135.3,,5.87,,,,,,,1.5,21.76,,,
1991-09-05,,17.31,,516.93,,,,,,,,135.87,,5.67,,,,,,,1.52,21.75,,,
1991-09-06,,16.76,,516.94,,,,,,,,136.15,,5.53,,,,,,,1.5,21.56,,,
1991-09-07,,,,,,,,,,,,,,5.53,,,,,,,,,,,
1991-09-08,,,,,,,,,,,,,,5.53,,,,,,,,,,,
1991-09-09,,17.73,,518.07,,,,,,,,134.95,,5.59,,,,,,,1.5,21.36,,,
1991-09-10,,18.22,,511.28,,,,,,,,134.85,,5.53,,,,,,,1.52,21.44,,,
1991-09-11,,17.96,,514.76,,,,,,,,134.95,,5.51,,,,,,,1.51,21.66,,,
1991-09-12,,16.21,,521.13,,,,,,,,134.06,,5.53,,,,,,,1.47,21.51,,,
1991-09-13,,17.88,,516.71,,,,,,,,133.98,,5.31,,,,,,,1.48,21.71,,,
1991-09-14,,,,,,,,,,,,,,5.31,,,,,,,,,,,
1991-09-15,,,,,,,,,,,,,,5.31,,,,,,,,,,,
1991-09-16,,17.82,,515.68,,,,,,,,133.65,,5.56,,,,,,,1.46,21.84,,,
1991-09-17,,17.68,,515.17,,,,,,,,133.82,,5.61,,,,,,,1.44,21.73,,,
1991-09-18,,17.56,,518.55,,,,,,,,134.17,,5.43,,,,,,,1.44,21.87,,,
1991-09-19,,17.56,,522.67,,,,,,,,134.5,,5.37,,,,,,,1.41,21.79,,,
1991-09-20,,17.08,,527.19,,,,,,,,134.37,,5.24,,,,,,,1.39,22.02,,,
1991-09-21,,,,,,,,,,,,,,5.24,,,,,,,,,,,
1991-09-22,,,,,,,,,,,,,,5.24,,,,,,,,,,,
1991-09-23,,16.38,,524.69,,,,,,,,133.05,,5.32,,,,,,,1.38,22.2,,,
1991-09-24,,16.04,,526.47,,,,,,,,133.08,,5.32,,,,,,,1.45,22.24,,,
1991-09-25,,15.68,,527.82,,,,,,,,133.3,,5.32,,,,,,,1.46,22.11,,,
1991-09-26,,15.35,,526.94,,,,,,,,133.67,,5.4,,,,,,,1.51,22.23,,,
1991-09-27,,16.31,,524.48,,,,,,,,133.4,,5.24,,,,,,,1.47,22.42,,,
1991-09-28,,,,,,,,,,,,,,5.24,,,,,,,,,,,
1991-09-29,,,,,,,,,,,,,,5.24,,,,,,,,,,,
1991-09-30,,15.85,,526.88,,,,,,,,132.85,,5.6,,,,,,,1.48,22.25,,,
1991-10-01,386.88,14.81,3360.0,528.51,,778000000000000.0,476768000000.0,3056240053087.72,,,359.0,133.2,6.85795,5.4,,,,35.06373,,,1.46,22.1,,,
1991-10-02,,15.81,,526.33,,,,,,,,132.68,,5.2,,,,,,,1.48,22.34,,,
1991-10-03,,17.04,,520.51,,,,,,,,130.77,,5.33,,,,,,,1.49,22.7,,,
1991-10-04,,15.63,,520.4,,,,,,,,130.03,,5.16,,,,,,,1.48,22.64,,,
1991-10-05,,,,,,,,,,,,,,5.16,,,,,,,,,,,
1991-10-06,,,,,,,,,,,,,,5.16,,,,,,,,,,,
1991-10-07,,18.58,,516.2,,,,,,,,129.3,,5.22,,,,,,,1.47,22.99,,,
1991-10-08,,17.81,,517.25,,,,,,,,130.1,,5.18,,,,,,,1.54,23.02,,,
1991-10-09,,18.54,,513.81,,,,,,,,130.25,,5.15,,,,,,,1.58,23.18,,,
1991-10-10,,17.8,,515.94,,,,,,,,130.35,,5.17,,,,,,,1.6,23.01,,,
1991-10-11,,17.6,,519.05,,,,,,,,129.73,,5.03,,,,,,,1.58,23.19,,,
1991-10-12,,,,,,,,,,,,,,5.03,,,,,,,,,,,
1991-10-13,,,,,,,,,,,,,,5.03,,,,,,,,,,,
1991-10-14,,16.71,,525.66,,,,,,,,,,5.03,,,,,,,,23.48,,,
1991-10-15,,16.22,,534.11,,,,,,,,130.22,,5.58,,,,,,,1.61,23.89,,,
1991-10-16,,14.85,,540.94,,,,,,,,130.02,,6.11,,,,,,,1.59,23.67,,,
1991-10-17,,16.32,,536.27,,,,,,,,129.83,,5.33,,,,,,,1.62,23.96,,,
1991-10-18,,15.87,,538.9,,,,,,,,129.77,,5.2,,,,,,,1.58,24.12,,,
1991-10-19,,,,,,,,,,,,,,5.2,,,,,,,,,,,
1991-10-20,,,,,,,,,,,,,,5.2,,,,,,,,,,,
1991-10-21,,16.66,,536.96,,,,,,,,130.73,,5.27,,,,,,,1.63,24.03,,,
1991-10-22,,16.55,,537.14,,,,,,,,131.2,,5.25,,,,,,,1.65,23.47,,,
1991-10-23,,16.26,,535.17,,,,,,,,131.55,,5.21,,,,,,,1.68,23.14,,,
1991-10-24,,15.62,,528.75,,,,,,,,131.18,,5.22,,,,,,,1.72,23.47,,,
1991-10-25,,15.75,,525.13,,,,,,,,131.4,,5.21,,,,,,,1.75,23.18,,,
1991-10-26,,,,,,,,,,,,,,5.21,,,,,,,,,,,
1991-10-27,,,,,,,,,,,,,,5.21,,,,,,,,,,,
1991-10-28,,15.45,,529.41,,,,,,,,132.25,,5.27,,,,,,,1.77,23.24,,,
1991-10-29,,15.55,,534.51,,,,,,,,130.75,,5.11,,,,,,,1.73,23.09,,,
1991-10-30,,15.46,,541.32,,,,,,,,131.08,,4.44,,,,,,,1.75,23.11,,,
1991-10-31,,15.48,,542.98,,,,,,,,130.6,,5.23,,,,,,,1.77,23.29,,,
1991-11-01,385.92,15.6,3365.8,540.93,,777700000000000.0,477577000000.0,3093703362109.42,,,360.0,130.3,6.38281,5.03,,,,33.21906,,,1.83,23.85,,,
1991-11-02,,,,,,,,,,,,,,5.03,,,,,,,,,,,
1991-11-03,,,,,,,,,,,,,,5.03,,,,,,,,,,,
1991-11-04,,16.35,,537.5,,,,,,,,128.9,,5.09,,,,,,,1.87,23.82,,,
1991-11-05,,16.48,,538.82,,,,,,,,129.8,,5.06,,,,,,,1.86,23.78,,,
1991-11-06,,16.47,,539.48,,,,,,,,129.9,,4.87,,,,,,,1.88,23.44,,,
1991-11-07,,15.97,,545.28,,,,,,,,129.7,,4.8,,,,,,,1.81,23.29,,,
1991-11-08,,15.43,,548.08,,,,,,,,130.32,,4.71,,,,,,,1.78,23.0,,,
1991-11-09,,,,,,,,,,,,,,4.71,,,,,,,,,,,
1991-11-10,,,,,,,,,,,,,,4.71,,,,,,,,,,,
1991-11-11,,14.89,,550.71,,,,,,,,,,4.71,,,,,,,,22.66,,,
1991-11-12,,14.04,,555.68,,,,,,,,129.65,,4.89,,,,,,,1.72,22.58,,,
1991-11-13,,13.95,,556.17,,,,,,,,130.12,,4.62,,,,,,,1.76,22.28,,,
1991-11-14,,13.96,,554.84,,,,,,,,129.87,,4.86,,,,,,,1.75,22.55,,,
1991-11-15,,21.18,,531.28,,,,,,,,130.05,,4.98,,,,,,,1.79,22.79,,,
1991-11-16,,,,,,,,,,,,,,4.98,,,,,,,,,,,
1991-11-17,,,,,,,,,,,,,,4.98,,,,,,,,,,,
1991-11-18,,18.28,,534.73,,,,,,,,129.3,,4.88,,,,,,,1.78,22.38,,,
1991-11-19,,20.34,,523.47,,,,,,,,129.95,,4.78,,,,,,,1.87,21.88,,,
1991-11-20,,20.4,,526.12,,,,,,,,129.77,,4.74,,,,,,,1.86,22.17,,,
1991-11-21,,19.11,,530.33,,,,,,,,129.62,,4.74,,,,,,,1.89,21.93,,,
1991-11-22,,21.2,,526.46,,,,,,,,129.53,,4.75,,,,,,,1.95,21.85,,,
1991-11-23,,,,,,,,,,,,,,4.75,,,,,,,,,,,
1991-11-24,,,,,,,,,,,,,,4.75,,,,,,,,,,,
1991-11-25,,21.92,,522.88,,,,,,,,127.77,,4.89,,,,,,,1.95,22.15,,,
1991-11-26,,19.8,,522.23,,,,,,,,128.1,,4.52,,,,,,,1.97,21.04,,,
1991-11-27,,19.84,,522.78,,,,,,,,130.28,,4.38,,,,,,,1.99,21.38,,,
1991-11-28,,,,,,,,,,,,,,4.38,,,,,,,,21.38,,,
1991-11-29,,20.26,,523.9,,,,,,,,130.08,,4.86,,,,,,,2.0,21.48,,,
1991-11-30,,,,,,,,,,,,,,4.86,,,,,,,,,,,
1991-12-01,388.51,,3373.0,,,777700000000000.0,479061000000.0,3204632896559.83,,,362.0,,6.30952,4.86,,,,31.08102,,,,,,,
1991-12-02,,20.18,,530.91,,,,,,,,129.95,,5.0,,,,,,,1.99,21.1,,,
1991-12-03,,19.7,,533.34,,,,,,,,129.55,,4.86,,,,,,,1.99,20.61,,,
1991-12-04,,19.54,,535.28,,,,,,,,129.55,,4.71,,,,,,,1.95,20.75,,,
1991-12-05,,20.19,,534.03,,,,,,,,128.77,,4.72,,,,,,,1.99,20.42,,,
1991-12-06,,19.04,,536.3,,,,,,,,128.2,,4.52,,,,,,,2.07,19.87,,,
1991-12-07,,,,,,,,,,,,,,4.52,,,,,,,,,,,
1991-12-08,,,,,,,,,,,,,,4.52,,,,,,,,,,,
1991-12-09,,19.74,,535.35,,,,,,,,128.4,,4.52,,,,,,,2.13,19.39,,,
1991-12-10,,19.89,,534.23,,,,,,,,128.7,,4.4,,,,,,,2.14,19.24,,,
